time [s],x [m],y [m],speed [m/s],acceleration [m/s²]
8.93062,0.882057,0.35,0.05,0
9.00718,0.885885,0.35,0.05,0
9.08373,0.889713,0.35,0.05,0
9.16029,0.893541,0.35,0.05,0
9.23684,0.897368,0.35,0.05,0
9.3134,0.901196,0.35,0.05,0
9.38995,0.905024,0.35,0.05,0
9.46651,0.908852,0.35,0.05,0
9.54306,0.912679,0.35,0.05,0
9.61962,0.916507,0.35,0.05,0
9.69617,0.920335,0.35,0.05,0
9.77273,0.924163,0.35,0.05,0
9.84928,0.92799,0.35,0.05,0
9.92584,0.931818,0.35,0.05,0
10.0024,0.935646,0.35,0.05,0
10.0789,0.939474,0.35,0.05,0
10.0789,0.940307,0.35,0.05,-0
10.1042,0.94114,0.35,0.0499848,-0.00119988
10.1295,0.941972,0.35,0.0499396,-0.00237527
10.1547,0.942804,0.35,0.049865,-0.00352617
10.18,0.943633,0.35,0.0497617,-0.00465259
10.2052,0.94446,0.35,0.0496303,-0.00575451
10.2305,0.945285,0.35,0.0494713,-0.00683196
10.2557,0.946106,0.35,0.0492854,-0.00788491
10.281,0.946924,0.35,0.0490733,-0.00891338
10.3062,0.947738,0.35,0.0488355,-0.00991736
10.3315,0.948547,0.35,0.0485726,-0.0108968
10.3567,0.949352,0.35,0.0482853,-0.0118519
10.382,0.950152,0.35,0.0479742,-0.0127824
10.4072,0.950946,0.35,0.04764,-0.0136884
10.4325,0.951734,0.35,0.0472831,-0.0145699
10.4577,0.952515,0.35,0.0469043,-0.015427
10.483,0.953291,0.35,0.0465042,-0.0162596
10.5082,0.954059,0.35,0.0460833,-0.0170676
10.5335,0.954819,0.35,0.0456424,-0.0178512
10.5587,0.955572,0.35,0.0451819,-0.0186103
10.584,0.956317,0.35,0.0447027,-0.019345
10.6093,0.957054,0.35,0.0442051,-0.0200551
10.6345,0.957782,0.35,0.04369,-0.0207407
10.6598,0.958502,0.35,0.0431578,-0.0214019
10.685,0.959212,0.35,0.0426093,-0.0220386
10.7103,0.959912,0.35,0.042045,-0.0226507
10.7355,0.960604,0.35,0.0414655,-0.0232384
10.7608,0.961285,0.35,0.0408715,-0.0238017
10.786,0.961956,0.35,0.0402636,-0.0243404
10.8113,0.962617,0.35,0.0396424,-0.0248546
10.8365,0.963267,0.35,0.0390085,-0.0253444
10.8618,0.963906,0.35,0.0383626,-0.0258096
10.887,0.964534,0.35,0.0377052,-0.0262504
10.9123,0.965152,0.35,0.037037,-0.0266667
10.9375,0.965758,0.35,0.0363586,-0.0270585
10.9628,0.966352,0.35,0.0356707,-0.0274258
10.988,0.966935,0.35,0.0349737,-0.0277686
11.0133,0.967506,0.35,0.0342684,-0.0280869
11.0385,0.968066,0.35,0.0335554,-0.0283808
11.0638,0.968613,0.35,0.0328352,-0.0286501
11.089,0.969148,0.35,0.0321086,-0.028895
11.1143,0.969671,0.35,0.0313761,-0.0291154
11.1396,0.970182,0.35,0.0306383,-0.0293113
11.1648,0.97068,0.35,0.0298959,-0.0294827
11.1901,0.971166,0.35,0.0291495,-0.0296296
11.2153,0.971639,0.35,0.0283997,-0.0297521
11.2406,0.9721,0.35,0.0276471,-0.02985
11.2658,0.972548,0.35,0.0268923,-0.0299235
11.2911,0.972984,0.35,0.026136,-0.0299725
11.3163,0.973407,0.35,0.0253788,-0.0299969
11.3416,0.973817,0.35,0.0246212,-0.0299969
11.3668,0.974215,0.35,0.023864,-0.0299725
11.3921,0.9746,0.35,0.0231077,-0.0299235
11.4173,0.974972,0.35,0.0223529,-0.02985
11.4426,0.975332,0.35,0.0216003,-0.0297521
11.4678,0.97568,0.35,0.0208505,-0.0296296
11.4931,0.976015,0.35,0.0201041,-0.0294827
11.5183,0.976338,0.35,0.0193617,-0.0293113
11.5436,0.976648,0.35,0.0186239,-0.0291154
11.5688,0.976946,0.35,0.0178914,-0.028895
11.5941,0.977232,0.35,0.0171648,-0.0286501
11.6194,0.977506,0.35,0.0164446,-0.0283808
11.6446,0.977768,0.35,0.0157316,-0.0280869
11.6699,0.978019,0.35,0.0150263,-0.0277686
11.6951,0.978258,0.35,0.0143293,-0.0274258
11.7204,0.978485,0.35,0.0136414,-0.0270585
11.7456,0.978701,0.35,0.012963,-0.0266667
11.7709,0.978906,0.35,0.0122948,-0.0262504
11.7961,0.9791,0.35,0.0116374,-0.0258096
11.8214,0.979283,0.35,0.0109915,-0.0253444
11.8466,0.979456,0.35,0.0103576,-0.0248546
11.8719,0.979618,0.35,0.00973638,-0.0243404
11.8971,0.97977,0.35,0.00912847,-0.0238017
11.9224,0.979912,0.35,0.00853448,-0.0232384
11.9476,0.980045,0.35,0.00795502,-0.0226507
11.9729,0.980168,0.35,0.00739071,-0.0220386
11.9981,0.980282,0.35,0.00684217,-0.0214019
12.0234,0.980387,0.35,0.00631001,-0.0207407
12.0486,0.980484,0.35,0.00579486,-0.0200551
12.0739,0.980572,0.35,0.00529734,-0.019345
12.0991,0.980653,0.35,0.00481805,-0.0186103
12.1244,0.980725,0.35,0.00435763,-0.0178512
12.1497,0.980791,0.35,0.00391668,-0.0170676
12.1749,0.980849,0.35,0.00349583,-0.0162596
12.2002,0.9809,0.35,0.0030957,-0.015427
12.2254,0.980946,0.35,0.00271689,-0.0145699
12.2507,0.980985,0.35,0.00236005,-0.0136884
12.2759,0.981019,0.35,0.00202577,-0.0127824
12.3012,0.981047,0.35,0.00171468,-0.0118519
12.3264,0.981071,0.35,0.0014274,-0.0108968
12.3517,0.981091,0.35,0.00116454,-0.00991736
12.3769,0.981106,0.35,0.000926725,-0.00891338
12.4022,0.981118,0.35,0.000714574,-0.00788491
12.4274,0.981127,0.35,0.000528703,-0.00683196
12.4527,0.981133,0.35,0.000369731,-0.00575451
12.4779,0.981137,0.35,0.000238277,-0.00465259
12.5032,0.981139,0.35,0.000134958,-0.00352617
12.5284,0.98114,0.35,6.03938e-05,-0.00237527
12.5537,0.98114,0.35,1.52015e-05,-0.00119988
12.5789,0.98114,0.35,0,-0
12.5789,0.98114,0.35,0,0
12.6233,0.98114,0.349999,6.83708e-05,0.00305436
12.6676,0.98114,0.349992,0.000267931,0.00592172
12.7119,0.98114,0.349973,0.000590478,0.00860593
12.7562,0.98114,0.349938,0.00102798,0.0111108
12.8005,0.98114,0.349881,0.00157259,0.0134403
12.8448,0.98114,0.349797,0.0022166,0.0155982
12.8891,0.98114,0.349683,0.0029525,0.0175884
12.9334,0.98114,0.349534,0.00377295,0.0194147
12.9778,0.98114,0.349347,0.00467077,0.0210811
13.0221,0.98114,0.349119,0.00563896,0.0225912
13.0664,0.98114,0.348847,0.00667067,0.0239491
13.1107,0.98114,0.348527,0.00775925,0.0251585
13.155,0.98114,0.348158,0.0088982,0.0262233
13.1993,0.98114,0.347738,0.0100812,0.0271474
13.2436,0.98114,0.347264,0.0113021,0.0279346
13.2879,0.98114,0.346736,0.0125549,0.0285887
13.3323,0.98114,0.346151,0.0138339,0.0291138
13.3766,0.98114,0.345509,0.0151333,0.0295135
13.4209,0.98114,0.34481,0.0164477,0.0297917
13.4652,0.98114,0.344052,0.0177719,0.0299524
13.5095,0.98114,0.343235,0.0191006,0.0299993
13.5538,0.98114,0.342359,0.0204289,0.0299363
13.5981,0.98114,0.341424,0.0217521,0.0297673
13.6424,0.98114,0.340431,0.0230655,0.0294961
13.6868,0.98114,0.33938,0.0243648,0.0291266
13.7311,0.98114,0.338272,0.0256455,0.0286627
13.7754,0.98114,0.337108,0.0269037,0.0281081
13.8197,0.98114,0.335888,0.0281353,0.0274667
13.864,0.98114,0.334615,0.0293367,0.0267425
13.9083,0.98114,0.333289,0.0305042,0.0259392
13.9526,0.98114,0.331912,0.0316344,0.0250608
13.9969,0.98114,0.330486,0.0327241,0.024111
14.0413,0.98114,0.329012,0.0337703,0.0230937
14.0856,0.98114,0.327494,0.0347699,0.0220128
14.1299,0.98114,0.325932,0.0357203,0.0208722
14.1742,0.98114,0.324329,0.0366189,0.0196757
14.2185,0.98114,0.322687,0.0374633,0.018427
14.2628,0.98114,0.321009,0.0382513,0.0171302
14.3071,0.98114,0.319298,0.0389808,0.0157891
14.3514,0.98114,0.317555,0.03965,0.0144075
14.3958,0.98114,0.315785,0.0402571,0.0129892
14.4401,0.98114,0.313989,0.0408006,0.0115382
14.4844,0.98114,0.31217,0.0412792,0.0100582
14.5287,0.98114,0.310331,0.0416917,0.00855323
14.573,0.98114,0.308476,0.042037,0.00702702
14.6173,0.98114,0.306607,0.0423142,0.00548345
14.6616,0.98114,0.304727,0.0425227,0.00392639
14.7059,0.98114,0.302839,0.042662,0.00235969
14.7503,0.98114,0.300947,0.0427318,0.000787206
14.7946,0.98114,0.299053,0.0427318,-0.000787206
14.8389,0.98114,0.297161,0.042662,-0.00235969
14.8832,0.98114,0.295273,0.0425227,-0.00392639
14.9275,0.98114,0.293393,0.0423142,-0.00548345
14.9718,0.98114,0.291524,0.042037,-0.00702702
15.0161,0.98114,0.289669,0.0416917,-0.00855323
15.0604,0.98114,0.28783,0.0412792,-0.0100582
15.1048,0.98114,0.286011,0.0408006,-0.0115382
15.1491,0.98114,0.284215,0.0402571,-0.0129892
15.1934,0.98114,0.282445,0.03965,-0.0144075
15.2377,0.98114,0.280702,0.0389808,-0.0157891
15.282,0.98114,0.278991,0.0382513,-0.0171302
15.3263,0.98114,0.277313,0.0374633,-0.018427
15.3706,0.98114,0.275671,0.0366189,-0.0196757
15.4149,0.98114,0.274068,0.0357203,-0.0208722
15.4593,0.98114,0.272506,0.0347699,-0.0220128
15.5036,0.98114,0.270988,0.0337703,-0.0230937
15.5479,0.98114,0.269514,0.0327241,-0.024111
15.5922,0.98114,0.268088,0.0316344,-0.0250608
15.6365,0.98114,0.266711,0.0305042,-0.0259392
15.6808,0.98114,0.265385,0.0293367,-0.0267425
15.7251,0.98114,0.264112,0.0281353,-0.0274667
15.7694,0.98114,0.262892,0.0269037,-0.0281081
15.8138,0.98114,0.261728,0.0256455,-0.0286627
15.8581,0.98114,0.26062,0.0243648,-0.0291266
15.9024,0.98114,0.259569,0.0230655,-0.0294961
15.9467,0.98114,0.258576,0.0217521,-0.0297673
15.991,0.98114,0.257641,0.0204289,-0.0299363
16.0353,0.98114,0.256765,0.0191006,-0.0299993
16.0796,0.98114,0.255948,0.0177719,-0.0299524
16.1239,0.98114,0.25519,0.0164477,-0.0297917
16.1683,0.98114,0.254491,0.0151333,-0.0295135
16.2126,0.98114,0.253849,0.0138339,-0.0291138
16.2569,0.98114,0.253264,0.0125549,-0.0285887
16.3012,0.98114,0.252736,0.0113021,-0.0279346
16.3455,0.98114,0.252262,0.0100812,-0.0271474
16.3898,0.98114,0.251842,0.0088982,-0.0262233
16.4341,0.98114,0.251473,0.00775925,-0.0251585
16.4784,0.98114,0.251153,0.00667067,-0.0239491
16.5228,0.98114,0.250881,0.00563896,-0.0225912
16.5671,0.98114,0.250653,0.00467077,-0.0210811
16.6114,0.98114,0.250466,0.00377295,-0.0194147
16.6557,0.98114,0.250317,0.0029525,-0.0175884
16.7,0.98114,0.250203,0.0022166,-0.0155982
16.7443,0.98114,0.250119,0.00157259,-0.0134403
16.7886,0.98114,0.250062,0.00102798,-0.0111108
16.8329,0.98114,0.250027,0.000590478,-0.00860593
16.8773,0.98114,0.250008,0.000267931,-0.00592172
16.9216,0.98114,0.250001,6.83708e-05,-0.00305436
16.9659,0.98114,0.25,0,0
16.9659,0.98114,0.25,0,0
16.9911,0.98114,0.25,1.52015e-05,0.00119988
17.0164,0.981139,0.25,6.03938e-05,0.00237527
17.0416,0.981137,0.25,0.000134958,0.00352617
17.0669,0.981133,0.25,0.000238277,0.00465259
17.0921,0.981127,0.25,0.000369731,0.00575451
17.1174,0.981118,0.25,0.000528703,0.00683196
17.1427,0.981106,0.25,0.000714574,0.00788491
17.1679,0.981091,0.25,0.000926725,0.00891338
17.1932,0.981071,0.25,0.00116454,0.00991736
17.2184,0.981047,0.25,0.0014274,0.0108968
17.2437,0.981019,0.25,0.00171468,0.0118519
17.2689,0.980985,0.25,0.00202577,0.0127824
17.2942,0.980946,0.25,0.00236005,0.0136884
17.3194,0.9809,0.25,0.00271689,0.0145699
17.3447,0.980849,0.25,0.0030957,0.015427
17.3699,0.980791,0.25,0.00349583,0.0162596
17.3952,0.980725,0.25,0.00391668,0.0170676
17.4204,0.980653,0.25,0.00435763,0.0178512
17.4457,0.980572,0.25,0.00481805,0.0186103
17.4709,0.980484,0.25,0.00529734,0.019345
17.4962,0.980387,0.25,0.00579486,0.0200551
17.5214,0.980282,0.25,0.00631001,0.0207407
17.5467,0.980168,0.25,0.00684217,0.0214019
17.5719,0.980045,0.25,0.00739071,0.0220386
17.5972,0.979912,0.25,0.00795502,0.0226507
17.6225,0.97977,0.25,0.00853448,0.0232384
17.6477,0.979618,0.25,0.00912847,0.0238017
17.673,0.979456,0.25,0.00973638,0.0243404
17.6982,0.979283,0.25,0.0103576,0.0248546
17.7235,0.9791,0.25,0.0109915,0.0253444
17.7487,0.978906,0.25,0.0116374,0.0258096
17.774,0.978701,0.25,0.0122948,0.0262504
17.7992,0.978485,0.25,0.012963,0.0266667
17.8245,0.978258,0.25,0.0136414,0.0270585
17.8497,0.978019,0.25,0.0143293,0.0274258
17.875,0.977768,0.25,0.0150263,0.0277686
17.9002,0.977506,0.25,0.0157316,0.0280869
17.9255,0.977232,0.25,0.0164446,0.0283808
17.9507,0.976946,0.25,0.0171648,0.0286501
17.976,0.976648,0.25,0.0178914,0.028895
18.0012,0.976338,0.25,0.0186239,0.0291154
18.0265,0.976015,0.25,0.0193617,0.0293113
18.0517,0.97568,0.25,0.0201041,0.0294827
18.077,0.975332,0.25,0.0208505,0.0296296
18.1023,0.974972,0.25,0.0216003,0.0297521
18.1275,0.9746,0.25,0.0223529,0.02985
18.1528,0.974215,0.25,0.0231077,0.0299235
18.178,0.973817,0.25,0.023864,0.0299725
18.2033,0.973407,0.25,0.0246212,0.0299969
18.2285,0.972984,0.25,0.0253788,0.0299969
18.2538,0.972548,0.25,0.026136,0.0299725
18.279,0.9721,0.25,0.0268923,0.0299235
18.3043,0.971639,0.25,0.0276471,0.02985
18.3295,0.971166,0.25,0.0283997,0.0297521
18.3548,0.97068,0.25,0.0291495,0.0296296
18.38,0.970182,0.25,0.0298959,0.0294827
18.4053,0.969671,0.25,0.0306383,0.0293113
18.4305,0.969148,0.25,0.0313761,0.0291154
18.4558,0.968613,0.25,0.0321086,0.028895
18.481,0.968066,0.25,0.0328352,0.0286501
18.5063,0.967506,0.25,0.0335554,0.0283808
18.5315,0.966935,0.25,0.0342684,0.0280869
18.5568,0.966352,0.25,0.0349737,0.0277686
18.582,0.965758,0.25,0.0356707,0.0274258
18.6073,0.965152,0.25,0.0363586,0.0270585
18.6326,0.964534,0.25,0.037037,0.0266667
18.6578,0.963906,0.25,0.0377052,0.0262504
18.6831,0.963267,0.25,0.0383626,0.0258096
18.7083,0.962617,0.25,0.0390085,0.0253444
18.7336,0.961956,0.25,0.0396424,0.0248546
18.7588,0.961285,0.25,0.0402636,0.0243404
18.7841,0.960604,0.25,0.0408715,0.0238017
18.8093,0.959912,0.25,0.0414655,0.0232384
18.8346,0.959212,0.25,0.042045,0.0226507
18.8598,0.958502,0.25,0.0426093,0.0220386
18.8851,0.957782,0.25,0.0431578,0.0214019
18.9103,0.957054,0.25,0.04369,0.0207407
18.9356,0.956317,0.25,0.0442051,0.0200551
18.9608,0.955572,0.25,0.0447027,0.019345
18.9861,0.954819,0.25,0.0451819,0.0186103
19.0113,0.954059,0.25,0.0456424,0.0178512
19.0366,0.953291,0.25,0.0460833,0.0170676
19.0618,0.952515,0.25,0.0465042,0.0162596
19.0871,0.951734,0.25,0.0469043,0.015427
19.1124,0.950946,0.25,0.0472831,0.0145699
19.1376,0.950152,0.25,0.04764,0.0136884
19.1629,0.949352,0.25,0.0479742,0.0127824
19.1881,0.948547,0.25,0.0482853,0.0118519
19.2134,0.947738,0.25,0.0485726,0.0108968
19.2386,0.946924,0.25,0.0488355,0.00991736
19.2639,0.946106,0.25,0.0490733,0.00891338
19.2891,0.945285,0.25,0.0492854,0.00788491
19.3144,0.94446,0.25,0.0494713,0.00683196
19.3396,0.943633,0.25,0.0496303,0.00575451
19.3649,0.942804,0.25,0.0497617,0.00465259
19.3901,0.941972,0.25,0.049865,0.00352617
19.4154,0.94114,0.25,0.0499396,0.00237527
19.4406,0.940307,0.25,0.0499848,0.00119988
19.4659,0.939474,0.25,0.05,0
19.4659,0.939474,0.25,0.05,0
19.5424,0.935646,0.25,0.05,0
19.619,0.931818,0.25,0.05,0
19.6956,0.92799,0.25,0.05,0
19.7721,0.924163,0.25,0.05,0
19.8487,0.920335,0.25,0.05,0
19.9252,0.916507,0.25,0.05,0
20.0018,0.912679,0.25,0.05,0
20.0783,0.908852,0.25,0.05,0
20.1549,0.905024,0.25,0.05,0
20.2314,0.901196,0.25,0.05,0
20.308,0.897368,0.25,0.05,0
20.3845,0.893541,0.25,0.05,0
20.4611,0.889713,0.25,0.05,0
20.5377,0.885885,0.25,0.05,0
20.6142,0.882057,0.25,0.05,0
20.6908,0.87823,0.25,0.05,0
20.7673,0.874402,0.25,0.05,0
20.8439,0.870574,0.25,0.05,0
20.9204,0.866746,0.25,0.05,0
20.997,0.862919,0.25,0.05,0
21.0735,0.859091,0.25,0.05,0
21.1501,0.855263,0.25,0.05,0
21.2267,0.851435,0.25,0.05,0
21.3032,0.847608,0.25,0.05,0
21.3798,0.84378,0.25,0.05,0
21.4563,0.839952,0.25,0.05,0
21.5329,0.836124,0.25,0.05,0
21.6094,0.832297,0.25,0.05,0
21.686,0.828469,0.25,0.05,0
21.7625,0.824641,0.25,0.05,0
21.8391,0.820813,0.25,0.05,0
21.9156,0.816986,0.25,0.05,0
21.9922,0.813158,0.25,0.05,0
22.0688,0.80933,0.25,0.05,0
22.1453,0.805502,0.25,0.05,0
22.2219,0.801675,0.25,0.05,0
22.2984,0.797847,0.25,0.05,0
22.375,0.794019,0.25,0.05,0
22.4515,0.790191,0.25,0.05,0
22.5281,0.786364,0.25,0.05,0
22.6046,0.782536,0.25,0.05,0
22.6812,0.778708,0.25,0.05,0
22.7578,0.77488,0.25,0.05,0
22.8343,0.771053,0.25,0.05,0
22.9109,0.767225,0.25,0.05,0
22.9874,0.763397,0.25,0.05,0
23.064,0.759569,0.25,0.05,0
23.1405,0.755742,0.25,0.05,0
23.2171,0.751914,0.25,0.05,0
23.2936,0.748086,0.25,0.05,0
23.3702,0.744258,0.25,0.05,0
23.4467,0.740431,0.25,0.05,0
23.5233,0.736603,0.25,0.05,0
23.5999,0.732775,0.25,0.05,0
23.6764,0.728947,0.25,0.05,0
23.753,0.72512,0.25,0.05,0
23.8295,0.721292,0.25,0.05,0
23.9061,0.717464,0.25,0.05,0
23.9826,0.713636,0.25,0.05,0
24.0592,0.709809,0.25,0.05,0
24.1357,0.705981,0.25,0.05,0
24.2123,0.702153,0.25,0.05,0
24.2889,0.698325,0.25,0.05,0
24.3654,0.694498,0.25,0.05,0
24.442,0.69067,0.25,0.05,0
24.5185,0.686842,0.25,0.05,0
24.5951,0.683014,0.25,0.05,0
24.6716,0.679187,0.25,0.05,0
24.7482,0.675359,0.25,0.05,0
24.8247,0.671531,0.25,0.05,0
